"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location"
"LD030621","HSS-8065877","FYWJLN3","Saanichton","VIHA-PHU-Peninsula Health Unit-Main Building-1st Floor","PHU","164","1","VIHATRP20220822-152","01/31/2027","11/27/2025","General Rounding","PPH"
"LD085816","HSS-1045376","71P79W3","Saanichton","VIHA-PHU-Peninsula Health Unit-Main Building-1st Floor","Peninsula Health Unit","164","1st","REQ1223494-RITM1288950-SCTASK2065358","02/29/2028","","Excluded",""
"LD039672","HSS-8071145","5L7FLN3","Saanichton","VIHA-PHU-Peninsula Health Unit-Main Building-1st Floor","Main Building","164","1","VIHATRP20230123-005","03/31/2027","11/27/2025","General Rounding","PPH"
"LD101534","HSS-1045286","6SB99W3","Saanichton","VIHA-PHU-Peninsula Health Unit-Main Building-1st Floor","Peninsula Health Unit","164","1","REQ1213549-RITM1278250-SCTASK2048714","02/29/2028","","Excluded",""
"LD035471","HSS-8065843","6XSDLN3","Saanichton","VIHA-PHU-Peninsula Health Unit-Main Building-2nd Floor","Main Building","164","2","VIHATRP20220822-118","01/31/2027","","General Rounding",""
"PC037345","HSS-8080515","JCJVPR3","Victoria","VIHA-QAC-Queen Alexandra Centre for Children-Pearkes Building-1st Floor","Pearkes Building","165","1st Floor","VIHATRP20231120-025","06/30/2027","","General Rounding","Early Intervention Clinics"
"LD039080","HSS-8067325","6HMDLN3","Saanichton","VIHA-PHU-Peninsula Health Unit-Main Building-1st Floor","PHU","165","1","VIHATRP20221011-001","01/31/2027","","General Rounding"," "
"PC033610","HSS-8088452","6JQ3724","Victoria","VIHA-QAC-Queen Alexandra Centre for Children-Pearkes Building-1st Floor","Pearkes Building","165 Turtle Rm, Pearkes Bld","1st Floor","VIHATRP20240715-014","09/30/2028","","","CYF Rehab SI"
"PC060703","HSS-8081385","7P0MPR3","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1650","1","VIHATRP20231211-008","05/31/2027","07/04/2025","General Rounding",""
"LD091029","HSS-1047360","DZTSCW3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","SPH - Main ECU 2","1654","ECU2","REQ1392459-RITM1468879-SCTASK2361946","09/30/2028","","",""
"LD065543","HSS-8065896","7TJJLN3","Saanichton","VIHA-SPH-Saanich Peninsula Hospital-Main Building-1st Floor","","1656","","VIHATRP20220822-171","12/31/2026","","General Rounding",""
"PC060704","HSS-8088839","1NH5724","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1670","1","VIHATRP20240729-040","09/30/2028","07/14/2025","General Rounding",""
"LD060634","HSS-1033717","83583J3","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main","1675","1","REQ0544469-RITM0571551-SCTASK0890114","07/31/2026","07/14/2025","General Rounding","RJH ESS"
"LD029897","HSS-8081399","J791SV3","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","","1676","","VIHATRP20231211-022","01/31/2028","07/14/2025","General Rounding",""
"AO400304","HSS-8084076","C23801M065","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main Building","168","1st Floor","VIHATRP20240304-069","03/31/2028","08/29/2025","Mobile Cart","Cedar"
"AO400310","HSS-8084078","C23801M069","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","168","1st Floor","VIHATRP20240304-071","03/31/2028","05/26/2025","Mobile Cart","Cedar"
"AO400301","HSS-8074012","C23202M067","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main Building","168","1","VIHATRP20230501-004","07/31/2026","08/29/2025","Mobile Cart","Cedar"
"PC085089","HSS-1041635","5DH3KQ3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main","169 Protection Services","1","REQ0841814-RITM0884397-SCTASK1437573","04/30/2027","08/29/2025","General Rounding","Cedar Wing"
"LD042781","HSS-8091755","2JCF2T2","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","17","1st Floor","VIHATRP20250106-003","12/31/2028","12/16/2025","General Rounding","Nanaimo Community Services"
"LD046084","HSS-8086953","6P5TCW3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","17","1st Floor","VIHATRP20240527-001","06/30/2028","12/17/2025","General Rounding","CYF CI Nanaimo Community"
"LD031592","HSS-8060538","4PX3NN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","17","1","VIHATRP20220802-057","11/30/2026","12/16/2025","General Rounding","Public Health"
"LD036063","HSS-8073856","23FSQV3","Salt Spring Island","VIHA-LMH-Lady Minto Hospital-Lionel Beach Annex-1st Floor","Annex Building","17","1","VIHATRP20230424-030","06/30/2027","12/03/2025","General Rounding","CHS Nursing SSI"
"TD001683","HSS-8074950","18YH5X3","Courtenay","VIHA-CHU-Coastal Health Unit-Main Building-2nd Floor","Main Building","17","2","VIHATRP20230605-083","07/31/2026","01/02/2026","General Rounding","EH Tobacco Enforce"
"LD065963","HSS-8074948","DRP1JW3","Courtenay","VIHA-CHU-Coastal Health Unit-Main Building-2nd Floor","Main Building","17","2","VIHATRP20230605-081","07/31/2026","01/02/2026","General Rounding","Licensing Admin"
"LD025945","HSS-8025554","CB3L5G3","Courtenay","VIHA-CVMHAS-Comox Valley Mental Health & Addiction Services-Main Building-1st Floor","Main Building","17","1","VIHATRP20211122-033","03/31/2026","04/30/2024","General Rounding","Mental Health & Addiction Services"
"LD035496","HSS-8071438","31CKLN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","17","1","VIHATRP20230130-004","03/31/2027","12/17/2025","General Rounding","Public Health"
"LD031378","HSS-8096631","PF5S1SX7","Port Alberni","VIHA-PAHCCS-Port Alberni Home & Community Care Services-Main Building-1st Floor","Main Building","17","1","ISLHTRP20251124-048","","12/17/2025","General Rounding","CHS Port Alberni Leadership"
"LD036141","HSS-8077309","3NBZ4X3","Courtenay","VIHA-CVCHC-Comox Valley Community Health Centre-Main Building-1st Floor","Main Building","17","1","VIHATRP20230814-011","09/30/2027","04/16/2025","General Rounding","Public Health"
"LD035157","HSS-8077381","1H4Z4X3","Courtenay","VIHA-CVCHC-Comox Valley Community Health Centre-Main Building-1st Floor","Main Building","17","1","VIHATRP20230814-082","09/30/2027","04/16/2025","General Rounding","Public Health"
"LD042780","HSS-8084025","4YQ79W3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","17","1","VIHATRP20240304-018","03/31/2028","12/16/2025","General Rounding","Public Health"
"LD034597","HSS-8068743","78N2NN3","Port Alberni","VIHA-PAHCCS-Port Alberni Home & Community Care Services-Main Building-1st Floor","Main Building","17","1","VIHATRP20221114-023","02/28/2027","12/18/2025","General Rounding","Home Support"
"LD022614","HSS-8023534","3KD78C3","Nanaimo","VIHA-NHC-Nanaimo Health Centre","","17","","VIHATRP20210816-007","11/30/2025","","",""
"LD031610","HSS-8027691","552W5J3","Salt Spring Island","VIHA-LMH-Lady Minto Hospital-Lionel Beach Annex-1st Floor","Annex Building","17 (Administration)","1","VIHATRP20220328-016","07/31/2026","12/03/2025","General Rounding","Administration"
"LD032386","HSS-8096630","PF5RZV2T","Port Alberni","VIHA-PAHCCS-Port Alberni Home & Community Care Services-Main Building-1st Floor","Main Building","17 - Desk 4","1","ISLHTRP20251124-047","","12/17/2025","General Rounding","PAHC"
"LD086427","HSS-1048270","CX23WH3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","","170","","REQ1509841-RITM1592836-SCTASK2558396","11/30/2028","","",""
"PC038906","HSS-8061674","6PRQQN3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1701","1","VIHATRP20220815-133","11/30/2026","","General Rounding","MDRD"
"PC040104","HSS-8080841","7SJMPR3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1702","1","VIHATRP20231127-119","05/31/2027","01/22/2025","General Rounding","MDRD"
"PC037127","HSS-8024799","GWJDVD3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1703","1","VIHATRP20211018-037","03/31/2026","01/22/2025","General Rounding","MDRD"
"LD064284","HSS-1044120","B3VRDY3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1703 - stores","1","REQ1090937-RITM1148261-SCTASK1857105","11/30/2027","","Excluded",""
"PC036773","HSS-8070148","3JCNPR3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1705","1","VIHATRP20221226-065","04/30/2027","","General Rounding","MDRD"
"LD086428","HSS-1048271","5022WH3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","","171","","REQ1509844-RITM1592839-SCTASK2558420","11/30/2028","","",""
"PC030818","HSS-8085911","F464X04","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1710","1","VIHATRP20240422-073","05/31/2028","01/22/2025","General Rounding","MDRD"
"37SR624","HSS-1997580","37SR624","Victoria","VIHA-VGH-Victoria General Hospital","D&T","1710","","DMND0004884","04/30/2029","","",""
"66SR624","HSS-1997578","66SR624","Victoria","VIHA-VGH-Victoria General Hospital","D&T","1712","","DMND0004884","04/30/2029","","",""
"PC039732","HSS-8069559","C9X2XP3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1713","1","VIHATRP20221212-054","01/31/2027","01/22/2025","General Rounding","MDRD"
"PC037598","HSS-8081123","9MPKPR3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Diagnostic & Treatment-1st Floor","DT","172","1","VIHATRP20231204-074","05/31/2027","","General Rounding",""
"PC032689","HSS-8084817","9WCJH04","Salt Spring Island","VIHA-LMH-Lady Minto Hospital-Main Building-1st Floor","Main Building","172","1","VIHATRP20240325-024","04/30/2028","12/03/2025","General Rounding","? Emergency"
"PC037056","HSS-8061669","9ZX1RN3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1726","1","VIHATRP20220815-137","11/30/2026","01/22/2025","General Rounding","MDRD"
"PC023024","HSS-8025220","GZGSDF3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1726","1","VIHATRP20211108-035","03/31/2026","01/22/2025","General Rounding","MDRD"
"LD085989","HSS-1046108","GDZSCW3","","VIHA-Remote-Work From Home","EMP","173","","REQ1264303-RITM1332898-SCTASK2147698","04/30/2028","","",""
"LD093044","HSS-1048609","HF83WH3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Eric Martin Pavilion-1st Floor","","173","1","REQ1546629-RITM1631722-SCTASK2617771","12/31/2028","","",""
"LD060823","HSS-1034428","J2QT5J3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Eric Martin Pavilion-1st Floor","EMP","173-WFH","","REQ0568428-RITM0596977-SCTASK0940388","08/31/2026","05/30/2023","Excluded"," "
"PC045103","HSS-8080796","9RJMPR3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1730","1","VIHATRP20231127-048","05/31/2027","","General Rounding","Stores"
"PC030771","HSS-8088474","1KQ3724","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1730","1","VIHATRP20240715-036","09/30/2028","01/24/2025","General Rounding",""
"PC037436","HSS-8080790","HRJMPR3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1730","1","VIHATRP20231127-042","05/31/2027","","General Rounding","Stores"
"PC037435","HSS-8080801","9SJMPR3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1730","1","VIHATRP20231127-053","05/31/2027","","General Rounding","Stores"
"PC046376","HSS-8070149","CHTLPR3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1730","1","VIHATRP20221226-066","04/30/2027","","General Rounding","Stores"
"PC039731","HSS-8069326","8PQ5XP3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1730 (Linen Room)","1","VIHATRP20221205-027","01/31/2027","","General Rounding","Stores"
"PC041488","HSS-8080799","2QFMPR3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1730 (Mailroom)","1","VIHATRP20231127-051","05/31/2027","","General Rounding","Porters"
"LD066520","HSS-8088292","GS6VCW3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-1st Floor","Main Building","174","1st Floor","VIHATRP20240708-072","09/30/2028","","","PA/Oceanside Admin"
"LD093090","HSS-8091138","J9D2WH3","Parksville","VIHA-OHC-Oceanside Health Centre","Oceanside","174","1","REQ1537220-RITM1621792-SCTASK2646487","01/31/2029","","","CI/NI CYMH & Substance Use"
"LD034231","HSS-8067074","FL8C3J3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main Building","174","1","VIHATRP20221003-045","11/30/2026","04/17/2023","General Rounding"," "
"LD086426","HSS-1048269","2V62WH3","Parksville","VIHA-OHC-Oceanside Health Centre","","174","","REQ1509833-RITM1592828-SCTASK2558371","11/30/2028","","",""
"LD065738","HSS-8073859","GBWRQV3","Salt Spring Island","VIHA-LMH-Lady Minto Hospital-Main Building-1st Floor","Main Building","175","1","VIHATRP20230424-033","07/31/2026","12/03/2025","General Rounding","CHS Nursing SSI"
"PC046365","HSS-8072764","59H3KQ3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Diagnostic & Treatment-1st Floor","Diagnostic & Treatment","1756B","1","VIHATRP20230306-095","09/30/2027","01/01/2026","General Rounding",""
"LD066523","HSS-8088287","FDDVCW3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-1st Floor","Main Building","179","1st Floor","VIHATRP20240708-067","09/30/2028","04/15/2025","General Rounding","Integrated Primary/Urgent Care"
"LD080580","HSS-1042366","HW9TQV3","Courtenay","VIHA-CCA_92-Courtenay Cliffe Avenue (#92)-Main Building-1st Floor","Main Building","18","1","REQ0898957-RITM0944995-SCTASK1504619","05/31/2027","12/19/2025","General Rounding","Mental Health & Addiction Services"
"LD036155","HSS-8095621","7X9Q774","Nanaimo","VIHA-NWWS-Nanaimo Wentworth Street-Main Building","Main Building","18","","ISLHTRP20250915-018","09/30/2029","","General Rounding","Substance Use Admin"
"LD031573","HSS-8068919","23SFLN3","Courtenay","VIHA-CHU-Coastal Health Unit-Main Building-2nd Floor","Main Building","18","2","VIHATRP20221121-046","02/28/2027","01/02/2026","General Rounding","Community Care & Licensing - WFH Jennifer Stigter"
"PC039524","HSS-8068921","CM72RN3","Courtenay","VIHA-CHU-Coastal Health Unit-Main Building-2nd Floor","Main Building","18","2","VIHATRP20221121-048","01/31/2027","01/02/2026","General Rounding","Community Care & Licensing"
"LD061725","HSS-1036531","26F6NN3","Courtenay","VIHA-CCA_92-Courtenay Cliffe Avenue (#92)-Main Building-1st Floor","Main Building","18","1","REQ0606607-RITM0637237-SCTASK1078622","11/30/2026","12/19/2025","General Rounding","Mental Health & Addiction Services"
"LD063590","HSS-1042883","8R6YHW3","Victoria","VIHA-PSMH-Pembroke Street Mental Health-Main Building-1st Floor","Main Building","18","1","REQ0973709-RITM1024267-SCTASK1624437","07/31/2026","12/10/2025","General Rounding","'-"
"PC030659","HSS-8070848","2S0MPR3","Victoria","VIHA-PSMH-Pembroke Street Mental Health-Main Building-1st Floor","PSMH","18","1","VIHATRP20230116-028","02/28/2027","12/10/2025","General Rounding","PSMH"
"LD046073","HSS-8088297","FBDPCW3","Nanaimo","VIHA-NHC-Nanaimo Health Centre","Main Building","18","1st Floor","VIHATRP20240708-077","09/30/2028","01/04/2026","General Rounding","CYF CI Nanaimo Community"
"PC031244","HSS-8072540","7GL3KQ3","Courtenay","VIHA-CVCHC-Comox Valley Community Health Centre-Main Building-1st Floor","Main Building","18","1","VIHATRP20230227-033","04/30/2027","04/16/2025","General Rounding","Public Health"
"PC030811","HSS-8072586","HJL3KQ3","Courtenay","VIHA-CVMHAS-Comox Valley Mental Health & Addiction Services-Main Building-1st Floor","Main Building","18","1","VIHATRP20230227-079","04/30/2027","03/13/2025","General Rounding","Mental Health & Addiction Services"
"LD042872","HSS-8082557","3CK2QV3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","","18","","VIHATRP20240122-011","02/29/2028","","General Rounding",""
"LD034367","HSS-8065355","F7D5NN3","Victoria","VIHA-VHU-Victoria Health Unit","","18","","VIHATRP20220801-035","12/31/2026","12/17/2024","General Rounding",""
"LD031965","HSS-8072881","HVP1NN3","Courtenay","VIHA-CCA_92-Courtenay Cliffe Avenue (#92)-Main Building-1st Floor","Main Building","18","1","VIHATRP20230313-007","05/31/2027","12/19/2025","General Rounding","Mental Health Services"
"LD036152","HSS-8079373","FTZGDY3","Campbell River","VIHA-CRMC-Campbell River Marwalk Crescent-Main Building-1st Floor","Main Building","18","1st Floor","VIHATRP20230916-053","11/30/2027","03/25/2024","General Rounding","CI/NI-FMO Admin Support"
"LD050417","HSS-8096237","PF58A0RN","Port Alberni","VIHA-PAHCCS-Port Alberni Home & Community Care Services-Main Building-1st Floor","Main Building","18","1","ISLHTRP20251020-007","09/30/2029","12/18/2025","General Rounding","R37 Community Services Adm"
"LD085454","HSS-1042264","64P4FK3","Courtenay","VIHA-CCA_92-Courtenay Cliffe Avenue (#92)-Main Building-1st Floor","Main Building","18","1","REQ0898964-RITM0945002-SCTASK1512659","05/31/2027","03/25/2024","General Rounding","Mental Health & Addiction Services"
"LD040809","HSS-8084628","9J2B9W3","Courtenay","VIHA-CCA-Courtenay Cliffe Avenue-Main Building-1st Floor","Main Building","18","1","VIHATRP20240318-098","04/30/2028","06/24/2025","General Rounding","Mental Health & Addiction Services"
"PC031258","HSS-8089257","2S97D14","Courtenay","VIHA-CCA_92-Courtenay Cliffe Avenue (#92)-Main Building-1st Floor","Main Building","18","1st Floor","VIHATRP20240819-002","09/30/2028","12/19/2025","General Rounding","MHSU Operations CI/NI Admin"
"LD030730","HSS-8065014","9KK5NN3","Campbell River","VIHA-CRMHAS-Campbell River Mental Health & Addiction Services-Main Building-2nd Floor","Main Building","18 - projector room","2","VIHATRP20220718-051","12/31/2026","07/24/2024","General Rounding","Mental Health and Addiction Services"
"PC031711","HSS-8080842","1RJMPR3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-2nd Floor","Main Building","18-22 beds - adjacent","2","VIHATRP20231127-098","05/31/2027","12/31/2025","Critical Clinical","Emerg"
"PC037308","HSS-8071785","H89LPR3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1801","1","VIHATRP20230206-080","03/31/2027","09/20/2024","General Rounding","Food services"
"LD029754","HSS-8080779","J5V2SV3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1801","1","VIHATRP20231127-031","12/31/2027","05/04/2024","General Rounding","Food Services"
"PC045044","HSS-8069565","CR33XP3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1802","1","VIHATRP20221212-060","01/31/2027","09/06/2025","General Rounding","Food services"
"PC045570","HSS-8071781","4W1NPR3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1802","1","VIHATRP20230206-076","03/31/2027","","General Rounding","Food services"
"PC037038","HSS-8075154","6ZW0KQ3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Diagnostic & Treatment-1st Floor","Main","1806","1","VIHATRP20230612-081","06/30/2027","12/31/2025","General Rounding","ER-Psych "
"LD043471","HSS-1961414","PC1FHG6E","Victoria","VIHA-RJH-Royal Jubilee Hospital-West Block-3rd Floor","D&T","1806a","1","","04/30/2023","06/21/2024","General Rounding","PES"
"LD065774","HSS-8070159","CNB9LN3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1810","1","VIHATRP20221226-076","02/28/2027","","General Rounding","Food services"
"PC060705","HSS-8081390","BFRMPR3","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1810","1st Floor","VIHATRP20231211-013","05/31/2027","07/14/2025","General Rounding","Patient Food"
"LD048518","HSS-8093057","3BYHX64","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1812","1","ISLHTRP20250414-028","03/31/2029","10/16/2025","General Rounding","Food services"
"LD104313","HSS-1049384","7133WH3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1812","2","REQ1595851-RITM1683875-SCTASK2706028","12/31/2028","02/21/2025","General Rounding",""
"PC060706","HSS-8081387","DRQVPR3","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1815","1st Floor","VIHATRP20231211-010","05/31/2027","07/14/2025","General Rounding","Patient Food"
"AO001580","C011723","C21617M089","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1815","1","Lease Information Extract - HPFS Tangent","09/30/2024","09/25/2024","General Rounding","Administration"
"AO005208","HSS-1044524","C22303M073","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1816","1","HPFS - 926082-1","","09/25/2024","Mobile Cart","Meeting Room"
"AO005460","HSS-8093291","C23A03M044","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1816","1","ISLHTRP20250428-036","04/30/2028","","General Rounding","Administration"
"PC052862","HSS-8091183","3GJJZ44","Victoria","VIHA-RJH-Royal Jubilee Hospital-Diagnostic & Treatment-1st Floor","Diagnostic & Treatment","1817","1st Floor","VIHATRP20241111-011","12/31/2028","08/18/2025","Critical Clinical",""
"C009624-DUP","C009624","C19C14M292-DUP","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1817 basement","1","","03/31/2023","","Excluded","Pharmacy"
"LD045314","HSS-8088827","JJ2WCW3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1819","1","VIHATRP20240729-019","09/30/2028","03/15/2025","General Rounding","Social Work"
"LD045321","HSS-8085280","7WRXCW3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1819","1","VIHATRP20240408-011","05/31/2028","01/04/2025","General Rounding",""
"LD045322","HSS-8087188","9SXRCW3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1819 A","1","VIHATRP20240603-026","07/31/2028","03/15/2025","General Rounding",""
"LD068354","HSS-1047727","BK2JVW3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1819A","1","REQ1427245-RITM1505606-SCTASK2416038","09/30/2028","09/15/2024","General Rounding","Food Services"
"LD068357","HSS-1047730","8FXHVW3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1819A","1","REQ1427245-RITM1505607-SCTASK2416069","09/30/2028","09/15/2024","General Rounding","Food Services"
"LD045316","HSS-8088828","4C8WCW3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1819a","1","VIHATRP20240729-020","09/30/2028","09/06/2025","General Rounding","Home support"
"PC062295","HSS-8082275","J70LPR3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1819A","1","VIHATRP20240115-009","05/31/2027","12/15/2025","Critical Clinical","Hospital at Home"
"LD045318","HSS-8088473","8DDVCW3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1819a","1","VIHATRP20240715-035","09/30/2028","03/15/2025","General Rounding",""
"LD045315","HSS-8086337","DJ3YCW3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1819A","1","VIHATRP20240506-008","06/30/2028","01/04/2025","General Rounding","Operating Room"
"LD045317","HSS-8085912","44HSCW3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main building","1819A","1","VIHATRP20240422-074","05/31/2028","01/04/2025","General Rounding",""
"PC062586","HSS-8085913","6264X04","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1819A (Hospital at Home)","1","VIHATRP20240422-075","05/31/2028","03/15/2025","General Rounding",""
"LD045319","HSS-8087760","3JDVCW3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1819A- next to cafeteria","1","VIHATRP20240617-075","07/31/2028","01/04/2025","General Rounding","Hospital at Home"
"PC027116","HSS-8069327","3MZ2XP3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1821 (North Maintenance Shop)","1","VIHATRP20221205-028","02/28/2027","03/13/2024","General Rounding","FMO"
"LD039397","HSS-8067399","BRWJLN3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1825","1","VIHATRP20221011-075","01/31/2027","","General Rounding","VGH Material Porters"
"WT_HRNYG13","HSS-1018863","HRNYG13","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1826","1","","03/31/2025","03/13/2024","General Rounding","Equipment Depot"
"WT_HT9WG13","HSS-1018861","HT9WG13","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1826","1","","03/31/2025","03/13/2024","General Rounding","Equipment Depot"
"DP34H13","HSS-1961964","DP34H13","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","1826","1","SD513310","10/31/2026","","General Rounding","VGH Material Porters"
"LD071248","HSS-1032504","J2QD3J3","Victoria","VIHA-RJH-Royal Jubilee Hospital","","186","","REQ0498253-RITM0522588-SCTASK0811113","05/31/2026","","",""
"LD064253","HSS-1991927","52YQ8Y3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Eric Martin Pavilion-1st Floor","Eric Martin Pavillion","187","1","DMND0004599","11/30/2027","01/13/2025","General Rounding","Sk WtS SanP GIslds&Lab Adm"
"PC028857","HSS-8088275","79X8D14","Parksville","VIHA-OHC-Oceanside Health Centre","Main Building","188","1st Floor","VIHATRP20240708-055","09/30/2028","10/18/2025","General Rounding","Echocardiography"
"PC035173","HSS-8072543","4DH3KQ3","Courtenay","VIHA-CVCHC-Comox Valley Community Health Centre-Main Building-1st Floor","Main Building","19","1","VIHATRP20230227-036","04/30/2027","04/16/2025","General Rounding","Public Health"
"LD066692","HSS-8091513","60HWVH3","Campbell River","VIHA-CRMHAS-Campbell River Mental Health & Addiction Services-Main Building-2nd Floor","Main Building","19","2nd Floor","VIHATRP20241202-037","01/31/2029","","General Rounding","Comox Valley/CR MHSU"
"PC040005","HSS-8072908","32L3GK3","Campbell River","VIHA-CRMHAS-Campbell River Mental Health & Addiction Services-Main Building-2nd Floor","Main Building","19","2","VIHATRP20230313-048","06/30/2027","07/24/2024","General Rounding","Mental Health and Addiction Services"
"LD085044","HSS-1038573","13KFMN3","Courtenay","VIHA-CCA_92-Courtenay Cliffe Avenue (#92)-Main Building-1st Floor","Main Building","19","1","REQ0690152-RITM0724972-SCTASK1199535","02/28/2027","06/24/2025","General Rounding","Mental Health & Addiction Services"
"LD037757","HSS-8096181","D6NQ774","Duncan","VIHA-MMHU-Margaret Moss Building-Main Building-Basement 1","Main Building","19","G","ISLHTRP20251013-014","11/30/2029","12/15/2025","General Rounding","Public Health"
"LD032387","HSS-8096629","PF5RZV44","Port Alberni","VIHA-PAHCCS-Port Alberni Home & Community Care Services-Main Building-1st Floor","Main Building","19","1","ISLHTRP20251124-046","","12/18/2025","General Rounding","Team Leads"
